"trial_id","timestamp","session_number","session_trial_id","section","section_trial_id","word_id","novel_word_for_task","exposure_count","picture_id","word_length","target","participant_input","correct","edit_distance"
"11531","2018-08-23 14:01:11","177","95","R_TEST","35","25","1","5","000","5","dasmu","dasmu","1","0"
"11532","2018-08-23 14:01:13","180","34","R_TR22","4","37","1","3","000","6","blEkus","blEkus","1","0"
"11533","2018-08-23 14:01:15","184","75","R_TEST","15","36","0","0","000","6","skOnEf","sligOklEk","0","0.666667"
"11534","2018-08-23 14:01:17","183","16","R_TR12","6","40","1","2","000","6","flEsOd",,"0","0"
"11535","2018-08-23 14:01:18","177","96","R_TEST","36","15","1","5","000","4","balf","bamf","0","0.25"
"11536","2018-08-23 14:01:20","184","76","R_TEST","16","19","0","0","000","4","suld","anEskE","0","1"
"11537","2018-08-23 14:01:23","177","97","R_TEST","37","7","1","5","000","3","daf","daf","1","0"
"11538","2018-08-23 14:01:25","184","77","R_TEST","17","38","1","5","000","6","snibOl","taluplik","0","0.875"
"11539","2018-08-23 14:01:25","186","12","R_TR12","2","7","1","2","000","3","daf","safa","0","0.5"
"11540","2018-08-23 14:01:29","184","78","R_TEST","18","5","1","5","000","3","nal","bask","0","0.75"
"11541","2018-08-23 14:01:31","185","27","R_TR21","7","21","0","2","000","4","nEsk","nEsk","1","0"
"11542","2018-08-23 14:01:32","177","98","R_TEST","38","31","0","0","000","5","klufE","xlufE","0","0.2"
"11543","2018-08-23 14:01:38","177","99","R_TEST","39","29","1","5","000","5","smiba","smiba","1","0"
"11544","2018-08-23 14:01:38","184","79","R_TEST","19","31","0","0","000","5","klufE","ansEku","0","1"
"11545","2018-08-23 14:01:42","184","80","R_TEST","20","16","0","0","000","4","dOlk","galEska","0","0.714286"
"11546","2018-08-23 14:01:45","186","13","R_TR12","3","40","1","2","000","6","flEsOd","fOlkad","0","0.666667"
"11547","2018-08-23 14:01:47","184","81","R_TEST","21","8","1","5","000","4","snid","balf","0","1"
"11548","2018-08-23 14:01:47","180","35","R_TR22","5","35","1","3","000","5","slOku","snEku","0","0.4"
"11549","2018-08-23 14:01:48","176","65","R_TEST","5","31","0","0","000","5","klufE","fasa","0","1"
"11550","2018-08-23 14:01:48","183","17","R_TR12","7","6","1","2","000","3","lOm",,"0","0"
"11551","2018-08-23 14:01:48","177","100","R_TEST","40","28","0","0","000","5","luskO","fusxau","0","0.666667"
"11552","2018-08-23 14:01:50","185","28","R_TR21","8","37","0","2","000","6","blEkus","lukaus","0","0.5"
"11553","2018-08-23 14:01:51","184","82","R_TEST","22","30","1","5","000","5","skEfi","kEdliklu","0","0.75"
"11554","2018-08-23 14:01:55","184","83","R_TEST","23","39","0","0","000","6","klusim","amfikliku","0","0.888889"
"11555","2018-08-23 14:01:58","177","101","R_TEST","41","33","0","0","000","5","klOda","xlauda","0","0.5"
"11556","2018-08-23 14:01:59","186","14","R_TR12","4","9","1","2","000","4","snOf","faif","0","0.75"
"11557","2018-08-23 14:01:59","184","84","R_TEST","24","23","0","0","000","5","dikla","sEmiglE","0","0.714286"
"11558","2018-08-23 14:02:05","184","85","R_TEST","25","18","1","5","000","4","fOns","anfk","0","1"
"11559","2018-08-23 14:02:06","177","102","R_TEST","42","37","1","5","000","6","blEkus","blExus","0","0.166667"
"11560","2018-08-23 14:02:09","184","86","R_TEST","26","13","1","5","000","4","flOb","anfitu","0","0.833333"
"11561","2018-08-23 14:02:10","185","29","R_TR21","9","29","0","2","000","5","smiba","smiba","1","0"
"11562","2018-08-23 14:02:13","186","15","R_TR12","5","29","1","2","000","5","smiba","kmEda","0","0.6"
"11563","2018-08-23 14:02:14","184","87","R_TEST","27","34","1","5","000","5","flidu","glasku","0","0.666667"
"11564","2018-08-23 14:02:19","175","21","R_TR21","1","6","0","2","000","3","lOm","fum","0","0.666667"
"11565","2018-08-23 14:02:21","184","88","R_TEST","28","20","1","5","000","4","nifs","dansk","0","0.8"
"11566","2018-08-23 14:02:22","176","66","R_TEST","6","1","1","5","000","3","nEf","lasnE","0","0.8"
"11567","2018-08-23 14:02:23","180","36","R_TR22","6","4","1","3","000","3","mif","nif","0","0.333333"
"11568","2018-08-23 14:02:25","182","21","R_TR21","1","4","0","2","000","3","mif","daf","0","0.666667"
"11569","2018-08-23 14:02:28","184","89","R_TEST","29","42","0","0","000","6","flabun","aglikEs","0","0.857143"
"11570","2018-08-23 14:02:29","185","30","R_TR21","10","41","0","2","000","6","slinab","flEsOd","0","0.833333"
"11571","2018-08-23 14:02:29","186","16","R_TR12","6","15","1","2","000","4","balf","bOlaf","0","0.4"
"11572","2018-08-23 14:02:33","176","67","R_TEST","7","39","0","0","000","6","klusim","asnia","0","0.833333"
"11573","2018-08-23 14:02:33","184","90","R_TEST","30","10","1","5","000","4","blim","Empsk","0","1"
"11574","2018-08-23 14:02:37","184","91","R_TEST","31","24","1","5","000","5","dEsna","balasku","0","0.857143"
"11575","2018-08-23 14:02:39","186","17","R_TR12","7","24","1","2","000","5","dEsna","sni","0","0.6"
"11576","2018-08-23 14:02:41","182","22","R_TR21","2","10","0","2","000","4","blim","snEdu","0","1"
"11577","2018-08-23 14:02:42","184","92","R_TEST","32","41","1","5","000","6","slinab","aglimuku","0","0.75"
"11578","2018-08-23 14:02:43","180","37","R_TR22","7","34","1","3","000","5","flidu","fliba","0","0.4"
"11579","2018-08-23 14:02:44","176","68","R_TEST","8","7","1","5","000","3","daf","mEf","0","0.666667"
"11580","2018-08-23 14:02:44","175","22","R_TR21","2","2","0","2","000","3","fub","sub","0","0.333333"
"11581","2018-08-23 14:02:44","185","31","R_TR22","1","13","1","3","000","4","flOb","flOb","1","0"
"11582","2018-08-23 14:02:47","184","93","R_TEST","33","29","1","5","000","5","smiba","abluju","0","1"
"11583","2018-08-23 14:02:51","184","94","R_TEST","34","32","1","5","000","5","smadu","smigliku","0","0.625"
"11584","2018-08-23 14:02:54","186","18","R_TR12","8","41","1","2","000","6","slinab","fida","0","0.666667"
"11585","2018-08-23 14:02:55","182","23","R_TR21","3","13","0","2","000","4","flOb","fOns","0","0.75"
"11586","2018-08-23 14:02:55","184","95","R_TEST","35","33","0","0","000","5","klOda","Okliufu","0","0.714286"
"11587","2018-08-23 14:02:55","176","69","R_TEST","9","20","1","5","000","4","nifs","bada","0","1"
"11588","2018-08-23 14:02:59","184","96","R_TEST","36","1","1","5","000","3","nEf","glansk","0","0.833333"
"11589","2018-08-23 14:03:00","180","38","R_TR22","8","32","1","3","000","5","smadu","snEdO","0","0.6"
"11590","2018-08-23 14:03:02","175","23","R_TR21","3","13","0","2","000","4","flOb","flOb","1","0"
"11591","2018-08-23 14:03:03","184","97","R_TEST","37","21","1","5","000","4","nEsk","bamf","0","1"
"11592","2018-08-23 14:03:03","185","32","R_TR22","2","37","1","3","000","6","blEkus","blakOs","0","0.333333"
"11593","2018-08-23 14:03:07","184","98","R_TEST","38","22","1","5","000","5","nOflE","baflEsku","0","0.625"
"11594","2018-08-23 14:03:08","182","24","R_TR21","4","35","0","2","000","5","slOku","fOn","0","0.8"
"11595","2018-08-23 14:03:09","186","19","R_TR12","9","35","1","2","000","5","slOku","slufa","0","0.6"
"11596","2018-08-23 14:03:11","184","99","R_TEST","39","17","1","5","000","4","mOls","asguku","0","1"
"11597","2018-08-23 14:03:15","184","100","R_TEST","40","3","0","0","000","3","mab","glimf","0","1"
"11598","2018-08-23 14:03:18","185","33","R_TR22","3","29","1","3","000","5","smiba","smiba","1","0"
"11599","2018-08-23 14:03:18","176","70","R_TEST","10","8","1","5","000","4","snid","asnEf","0","0.6"
"11600","2018-08-23 14:03:18","186","20","R_TR12","10","32","1","2","000","5","smadu","kmakO","0","0.6"
"11601","2018-08-23 14:03:19","184","101","R_TEST","41","40","1","5","000","6","flEsOd","abliEsku","0","0.625"
"11602","2018-08-23 14:03:19","178","21","R_TR21","1","15","0","2","000","4","balf","dEsmu","0","1"
"11603","2018-08-23 14:03:21","182","25","R_TR21","5","11","0","2","000","4","blaf","fOns","0","1"
"11604","2018-08-23 14:03:23","184","102","R_TEST","42","25","1","5","000","5","dasmu","aniEsku","0","0.714286"
"11605","2018-08-23 14:03:27","175","24","R_TR21","4","34","0","2","000","5","flidu","flidu","1","0"
"11606","2018-08-23 14:03:29","180","39","R_TR22","9","9","1","3","000","4","snOf","snEf","0","0.25"
"11607","2018-08-23 14:03:32","176","71","R_TEST","11","29","1","5","000","5","smiba","viblasnE","0","0.75"
"11608","2018-08-23 14:03:34","182","26","R_TR21","6","22","0","2","000","5","nOflE","snEdu","0","1"
"11609","2018-08-23 14:03:37","185","34","R_TR22","4","27","1","3","000","5","bEsmi","bEsmi","1","0"
"11610","2018-08-23 14:03:42","178","22","R_TR21","2","35","0","2","000","5","slOku","balf","0","1"
"11611","2018-08-23 14:03:43","175","25","R_TR21","5","7","0","2","000","3","daf","gaf","0","0.333333"
"11612","2018-08-23 14:03:43","176","72","R_TEST","12","11","1","5","000","4","blaf","bOs","0","0.75"
"11613","2018-08-23 14:03:48","185","35","R_TR22","5","15","1","3","000","4","balf","balf","1","0"
"11614","2018-08-23 14:03:50","180","40","R_TR22","10","20","1","3","000","4","nifs","nEfs","0","0.25"
"11615","2018-08-23 14:03:56","176","73","R_TEST","13","41","1","5","000","6","slinab","fOns","0","0.833333"
"11616","2018-08-23 14:03:59","178","23","R_TR21","3","17","0","2","000","4","mOls","slOku","0","0.8"
"11617","2018-08-23 14:03:59","175","26","R_TR21","6","1","0","2","000","3","nEf","mEf","0","0.333333"
"11618","2018-08-23 14:04:01","182","27","R_TR21","7","15","0","2","000","4","balf","fOns","0","1"
"11619","2018-08-23 14:04:05","185","36","R_TR22","6","21","1","3","000","4","nEsk","nEsk","1","0"
"11620","2018-08-23 14:04:16","185","37","R_TR22","7","34","1","3","000","5","flidu","flidO","0","0.2"
"11621","2018-08-23 14:04:18","176","74","R_TEST","14","19","0","0","000","4","suld","fOst","0","1"
"11622","2018-08-23 14:04:20","182","28","R_TR21","8","7","0","2","000","3","daf","Eski","0","1"
"11623","2018-08-23 14:04:30","178","24","R_TR21","4","2","0","2","000","3","fub","mOls","0","1"
"11624","2018-08-23 14:04:35","185","38","R_TR22","8","41","1","3","000","6","slinab","sminab","0","0.166667"
"11625","2018-08-23 14:04:36","182","29","R_TR21","9","32","0","2","000","5","smadu","fOns","0","1"
"11626","2018-08-23 14:04:38","187","1","R_TR11","1","15","0","1","000","4","balf","mauka","0","0.8"
"11627","2018-08-23 14:04:40","175","27","R_TR21","7","27","0","2","000","5","bEsmi","bElmE","0","0.4"
"11628","2018-08-23 14:04:43","179","21","R_TR21","1","22","0","2","000","5","nOflE","nafl","0","0.4"
"11629","2018-08-23 14:04:50","182","30","R_TR21","10","20","0","2","000","4","nifs","bupu","0","1"
"11630","2018-08-23 14:04:51","186","21","R_TR21","1","6","0","2","000","3","lOm","bama","0","0.75"
"11631","2018-08-23 14:04:52","176","75","R_TEST","15","16","0","0","000","4","dOlk","*","0","1"
"11632","2018-08-23 14:04:54","185","39","R_TR22","9","38","1","3","000","6","snibOl","slinOl","0","0.333333"
"11633","2018-08-23 14:04:54","175","28","R_TR21","8","5","0","2","000","3","nal","mif","0","1"
"11634","2018-08-23 14:05:02","186","22","R_TR21","2","2","0","2","000","3","fub","fada","0","0.75"
"11635","2018-08-23 14:05:04","176","76","R_TEST","16","6","1","5","000","3","lOm","baf","0","1"
"11636","2018-08-23 14:05:05","187","2","R_TR11","2","18","0","1","000","4","fOns","fuka","0","0.75"
"11637","2018-08-23 14:05:07","185","40","R_TR22","10","7","1","3","000","3","daf","daf","1","0"
"11638","2018-08-23 14:05:08","182","31","R_TR22","1","7","1","3","000","3","daf","nEf","0","0.666667"
"11639","2018-08-23 14:05:12","178","25","R_TR21","5","25","0","2","000","5","dasmu","fub","0","1"
"11640","2018-08-23 14:05:14","186","23","R_TR21","3","8","0","2","000","4","snid","fEma","0","1"
"11641","2018-08-23 14:05:23","182","32","R_TR22","2","35","1","3","000","5","slOku","smadu","0","0.6"
"11642","2018-08-23 14:05:25","187","3","R_TR11","3","27","0","1","000","5","bEsmi","faulak","0","1"
"11643","2018-08-23 14:05:25","176","77","R_TEST","17","10","1","5","000","4","blim","bEs","0","0.75"
"11644","2018-08-23 14:05:26","186","24","R_TR21","4","13","0","2","000","4","flOb","fliba","0","0.4"
"11645","2018-08-23 14:05:27","175","29","R_TR21","9","35","0","2","000","5","slOku","smiba","0","0.8"
"11646","2018-08-23 14:05:34","182","33","R_TR22","3","4","1","3","000","3","mif","nEf","0","0.666667"
"11647","2018-08-23 14:05:37","178","26","R_TR21","6","8","0","2","000","4","snid","dasmu","0","1"
"11648","2018-08-23 14:05:38","186","25","R_TR21","5","37","0","2","000","6","blEkus","blika","0","0.5"
"11649","2018-08-23 14:05:39","179","22","R_TR21","2","25","0","2","000","5","dasmu","basmO","0","0.4"
"11650","2018-08-23 14:05:46","176","78","R_TEST","18","28","0","0","000","5","luskO","pOf","0","1"
"11651","2018-08-23 14:05:50","182","34","R_TR22","4","15","1","3","000","4","balf","smEdu","0","1"
"11652","2018-08-23 14:05:51","187","4","R_TR11","4","21","0","1","000","4","nEsk","mals","0","1"
"11653","2018-08-23 14:05:52","186","26","R_TR21","6","25","0","2","000","5","dasmu","sOkum","0","1"
"11654","2018-08-23 14:06:01","178","27","R_TR21","7","11","0","2","000","4","blaf","snid","0","1"
"11655","2018-08-23 14:06:05","176","79","R_TEST","19","21","1","5","000","4","nEsk","flEsnO","0","0.666667"
"11656","2018-08-23 14:06:07","186","27","R_TR21","7","17","0","2","000","4","mOls","mOlka","0","0.4"
"11657","2018-08-23 14:06:09","182","35","R_TR22","5","13","1","3","000","4","flOb","fOns","0","0.75"
"11658","2018-08-23 14:06:09","175","30","R_TR21","10","41","0","2","000","6","slinab","smadu","0","0.833333"
"11659","2018-08-23 14:06:16","187","5","R_TR11","5","4","0","1","000","3","mif","tak","0","1"
"11660","2018-08-23 14:06:19","176","80","R_TEST","20","33","0","0","000","5","klOda","rEfk","0","1"
"11661","2018-08-23 14:06:20","186","28","R_TR21","8","34","0","2","000","5","flidu","flida","0","0.2"
"11662","2018-08-23 14:06:26","182","36","R_TR22","6","20","1","3","000","4","nifs","fOns","0","0.75"
"11663","2018-08-23 14:06:27","178","28","R_TR21","8","10","0","2","000","4","blim","blaf","0","0.5"
"11664","2018-08-23 14:06:30","179","23","R_TR21","3","29","0","2","000","5","smiba","dnida","0","0.6"
"11665","2018-08-23 14:06:32","175","31","R_TR22","1","13","1","3","000","4","flOb","slOb","0","0.25"
"11666","2018-08-23 14:06:32","186","29","R_TR21","9","1","0","2","000","3","nEf","duf","0","0.666667"
"11667","2018-08-23 14:06:34","185","41","R_TR31","1","25","0","3","000","5","dasmu","dasmu","1","0"
"11668","2018-08-23 14:06:38","187","6","R_TR11","6","10","0","1","000","4","blim","malf","0","1"
"11669","2018-08-23 14:06:41","182","37","R_TR22","7","32","1","3","000","5","smadu","dafu","0","0.6"
"11670","2018-08-23 14:06:46","176","81","R_TEST","21","12","0","0","000","4","skub","dEsdE","0","1"
"11671","2018-08-23 14:06:47","178","29","R_TR21","9","29","0","2","000","5","smiba","blim","0","0.8"
"11672","2018-08-23 14:06:49","175","32","R_TR22","2","34","1","3","000","5","flidu","fidu","0","0.2"
"11673","2018-08-23 14:06:51","182","38","R_TR22","8","10","1","3","000","4","blim","fOns","0","1"
"11674","2018-08-23 14:06:51","185","42","R_TR31","2","30","0","3","000","5","skEfi","skafE","0","0.4"
"11675","2018-08-23 14:06:53","186","30","R_TR21","10","26","0","2","000","5","kublE","tliba","0","1"
"11676","2018-08-23 14:07:00","176","82","R_TEST","22","5","1","5","000","3","nal","nEf","0","0.666667"
"11677","2018-08-23 14:07:03","175","33","R_TR22","3","1","1","3","000","3","nEf","nEf","1","0"
"11678","2018-08-23 14:07:07","187","7","R_TR11","7","35","0","1","000","5","slOku","flOgau","0","0.5"
"11679","2018-08-23 14:07:08","182","39","R_TR22","9","11","1","3","000","4","blaf","baku","0","0.75"
"11680","2018-08-23 14:07:08","178","30","R_TR21","10","18","0","2","000","4","fOns","smiba","0","1"
"11681","2018-08-23 14:07:10","185","43","R_TR31","3","35","0","3","000","5","slOku","snOkE","0","0.4"
"11682","2018-08-23 14:07:13","186","31","R_TR22","1","2","1","3","000","3","fub","fEma","0","0.75"
"11683","2018-08-23 14:07:13","176","83","R_TEST","23","38","1","5","000","6","snibOl","masE","0","1"
"11684","2018-08-23 14:07:17","175","34","R_TR22","4","5","1","3","000","3","nal","nOl","0","0.333333"
"11685","2018-08-23 14:07:18","182","40","R_TR22","10","22","1","3","000","5","nOflE","smadu","0","1"
"11686","2018-08-23 14:07:23","185","44","R_TR31","4","2","0","3","000","3","fub","fOb","0","0.333333"
"11687","2018-08-23 14:07:24","186","32","R_TR22","2","17","1","3","000","4","mOls","mOlsa","0","0.2"
"11688","2018-08-23 14:07:24","176","84","R_TEST","24","17","1","5","000","4","mOls","das","0","0.75"
"11689","2018-08-23 14:07:27","179","24","R_TR21","4","41","0","2","000","6","slinab","sninab","0","0.166667"
"11690","2018-08-23 14:07:28","187","8","R_TR11","8","2","0","1","000","3","fub","kuf","0","0.666667"
"11691","2018-08-23 14:07:32","185","45","R_TR31","5","6","0","3","000","3","lOm","lOm","1","0"
"11692","2018-08-23 14:07:33","175","35","R_TR22","5","6","1","3","000","3","lOm","lOm","1","0"
"11693","2018-08-23 14:07:35","176","85","R_TEST","25","26","1","5","000","5","kublE","*","0","1"
"11694","2018-08-23 14:07:39","186","33","R_TR22","3","34","1","3","000","5","flidu","fliba","0","0.4"
"11695","2018-08-23 14:07:44","185","46","R_TR31","6","5","0","3","000","3","nal","naf","0","0.333333"
"11696","2018-08-23 14:07:48","187","9","R_TR11","9","11","0","1","000","4","blaf","balf","0","0.5"
"11697","2018-08-23 14:07:49","176","86","R_TEST","26","2","1","5","000","3","fub","*","0","1"
"11698","2018-08-23 14:07:50","186","34","R_TR22","4","1","1","3","000","3","nEf","nEfa","0","0.25"
"11699","2018-08-23 14:07:51","178","31","R_TR22","1","8","1","3","000","4","snid","smibafOns","0","0.777778"
"11700","2018-08-23 14:07:51","175","36","R_TR22","6","2","1","3","000","3","fub","fub","1","0"
"11701","2018-08-23 14:07:56","185","47","R_TR31","7","9","0","3","000","4","snOf","slOf","0","0.25"
"11702","2018-08-23 14:08:02","179","25","R_TR21","5","13","0","2","000","4","flOb","slab","0","0.5"
"11703","2018-08-23 14:08:04","176","87","R_TEST","27","32","1","5","000","5","smadu","*","0","1"
"11704","2018-08-23 14:08:05","186","35","R_TR22","5","25","1","3","000","5","dasmu","bakum","0","0.8"
"11705","2018-08-23 14:08:13","178","32","R_TR22","2","2","1","3","000","3","fub","snid","0","1"
"11706","2018-08-23 14:08:17","175","37","R_TR22","7","41","1","3","000","6","slinab","flinab","0","0.166667"
"11707","2018-08-23 14:08:17","185","48","R_TR31","8","24","0","3","000","5","dEsna","dEfna","0","0.2"
"11708","2018-08-23 14:08:18","186","36","R_TR22","6","6","1","3","000","3","lOm","lEma","0","0.5"
"11709","2018-08-23 14:08:20","187","10","R_TR11","10","13","0","1","000","4","flOb","flub","0","0.25"
"11710","2018-08-23 14:08:24","176","88","R_TEST","28","9","1","5","000","4","snOf","last","0","1"
"11711","2018-08-23 14:08:32","186","37","R_TR22","7","13","1","3","000","4","flOb","fliba","0","0.4"
